MT903344.1	29296	337
MT903344.1	29297	337
MT903344.1	29298	335
MT903344.1	29299	335
MT903344.1	29300	330
MT903344.1	29301	330
MT903344.1	29302	330
MT903344.1	29303	328
MT903344.1	29304	326
MT903344.1	29305	344
MT903344.1	29306	344
MT903344.1	29307	355
MT903344.1	29308	355
MT903344.1	29309	351
MT903344.1	29310	351
MT903344.1	29311	354
MT903344.1	29312	354
MT903344.1	29313	354
MT903344.1	29314	354
MT903344.1	29315	353
MT903344.1	29316	341
MT903344.1	29317	357
MT903344.1	29318	364
MT903344.1	29319	364
MT903344.1	29320	359
MT903344.1	29321	361
MT903344.1	29322	367
MT903344.1	29323	349
MT903344.1	29324	347
MT903344.1	29325	344
MT903344.1	29326	345
MT903344.1	29327	345
MT903344.1	29328	344
MT903344.1	29329	344
MT903344.1	29330	341
MT903344.1	29331	364
MT903344.1	29332	375
MT903344.1	29333	376
MT903344.1	29334	378
MT903344.1	29335	365
MT903344.1	29336	365
MT903344.1	29337	367
MT903344.1	29338	370
MT903344.1	29339	370
MT903344.1	29340	349
MT903344.1	29341	347
MT903344.1	29342	345
MT903344.1	29343	341
MT903344.1	29344	344
MT903344.1	29345	350
MT903344.1	29346	344
MT903344.1	29347	347
MT903344.1	29348	340
MT903344.1	29349	338
MT903344.1	29350	339
MT903344.1	29351	339
MT903344.1	29352	339
MT903344.1	29353	339
MT903344.1	29354	339
MT903344.1	29355	334
MT903344.1	29356	333
MT903344.1	29357	333
MT903344.1	29358	332
MT903344.1	29359	340
MT903344.1	29360	341
MT903344.1	29361	342
MT903344.1	29362	329
MT903344.1	29363	321
MT903344.1	29364	344
MT903344.1	29365	345
MT903344.1	29366	348
MT903344.1	29367	347
MT903344.1	29368	338
MT903344.1	29369	333
MT903344.1	29370	333
MT903344.1	29371	350
MT903344.1	29372	351
MT903344.1	29373	330
MT903344.1	29374	326
MT903344.1	29375	326
MT903344.1	29376	327
MT903344.1	29377	326
MT903344.1	29378	326
MT903344.1	29379	333
MT903344.1	29380	330
MT903344.1	29381	330
MT903344.1	29382	329
MT903344.1	29383	329
MT903344.1	29384	330
MT903344.1	29385	330
MT903344.1	29386	333
MT903344.1	29387	348
MT903344.1	29388	346
MT903344.1	29389	348
MT903344.1	29390	356
MT903344.1	29391	354
MT903344.1	29392	373
MT903344.1	29393	373
MT903344.1	29394	374
MT903344.1	29395	370
MT903344.1	29396	360
MT903344.1	29397	364
MT903344.1	29398	363
MT903344.1	29399	365
MT903344.1	29400	365
MT903344.1	29401	347
MT903344.1	29402	347
MT903344.1	29403	349
MT903344.1	29404	352
MT903344.1	29405	364
MT903344.1	29406	364
MT903344.1	29407	364
MT903344.1	29408	362
MT903344.1	29409	374
MT903344.1	29410	371
MT903344.1	29411	374
MT903344.1	29412	373
MT903344.1	29413	370
MT903344.1	29414	369
MT903344.1	29415	372
MT903344.1	29416	372
MT903344.1	29417	371
MT903344.1	29418	361
MT903344.1	29419	361
MT903344.1	29420	368
MT903344.1	29421	366
MT903344.1	29422	368
MT903344.1	29423	368
MT903344.1	29424	370
MT903344.1	29425	369
MT903344.1	29426	368
MT903344.1	29427	368
MT903344.1	29428	367
MT903344.1	29429	367
MT903344.1	29430	371
MT903344.1	29431	370
MT903344.1	29432	369
MT903344.1	29433	372
MT903344.1	29434	373
MT903344.1	29435	375
MT903344.1	29436	373
MT903344.1	29437	370
MT903344.1	29438	370
MT903344.1	29439	371
MT903344.1	29440	369
MT903344.1	29441	374
MT903344.1	29442	364
MT903344.1	29443	367
MT903344.1	29444	367
MT903344.1	29445	365
MT903344.1	29446	365
MT903344.1	29447	389
MT903344.1	29448	389
MT903344.1	29449	396
MT903344.1	29450	383
MT903344.1	29451	383
MT903344.1	29452	385
MT903344.1	29453	388
MT903344.1	29454	388
MT903344.1	29455	390
MT903344.1	29456	364
MT903344.1	29457	366
MT903344.1	29458	374
MT903344.1	29459	377
MT903344.1	29460	383
MT903344.1	29461	382
MT903344.1	29462	379
MT903344.1	29463	389
MT903344.1	29464	389
MT903344.1	29465	389
MT903344.1	29466	390
MT903344.1	29467	389
MT903344.1	29468	376
MT903344.1	29469	365
MT903344.1	29470	366
MT903344.1	29471	360
MT903344.1	29472	363
MT903344.1	29473	359
MT903344.1	29474	372
MT903344.1	29475	393
MT903344.1	29476	394
MT903344.1	29477	387
MT903344.1	29478	386
MT903344.1	29479	388
MT903344.1	29480	399
MT903344.1	29481	393
MT903344.1	29482	378
MT903344.1	29483	362
MT903344.1	29484	363
MT903344.1	29485	364
MT903344.1	29486	366
MT903344.1	29487	367
MT903344.1	29488	370
MT903344.1	29489	371
MT903344.1	29490	371
MT903344.1	29491	373
MT903344.1	29492	373
MT903344.1	29493	376
MT903344.1	29494	379
MT903344.1	29495	376
MT903344.1	29496	366
MT903344.1	29497	363
MT903344.1	29498	360
MT903344.1	29499	361
MT903344.1	29500	361
MT903344.1	29501	358
MT903344.1	29502	359
MT903344.1	29503	363
MT903344.1	29504	362
MT903344.1	29505	360
MT903344.1	29506	361
MT903344.1	29507	362
MT903344.1	29508	369
MT903344.1	29509	370
MT903344.1	29510	359
MT903344.1	29511	359
MT903344.1	29512	358
MT903344.1	29513	378
MT903344.1	29514	385
MT903344.1	29515	364
MT903344.1	29516	364
MT903344.1	29517	360
MT903344.1	29518	366
MT903344.1	29519	366
MT903344.1	29520	373
MT903344.1	29521	370
MT903344.1	29522	347
MT903344.1	29523	347
MT903344.1	29524	347
MT903344.1	29525	351
MT903344.1	29526	350
MT903344.1	29527	350
MT903344.1	29528	346
MT903344.1	29529	342
MT903344.1	29530	347
MT903344.1	29531	349
MT903344.1	29532	355
MT903344.1	29533	354
MT903344.1	29534	348
MT903344.1	29535	352
MT903344.1	29536	352
MT903344.1	29537	340
MT903344.1	29538	340
MT903344.1	29539	342
MT903344.1	29540	339
MT903344.1	29541	343
MT903344.1	29542	330
MT903344.1	29543	330
MT903344.1	29544	339
MT903344.1	29545	337
MT903344.1	29546	338
MT903344.1	29547	339
MT903344.1	29548	334
MT903344.1	29549	335
MT903344.1	29550	332
MT903344.1	29551	344
MT903344.1	29552	344
MT903344.1	29553	338
MT903344.1	29554	339
MT903344.1	29555	330
MT903344.1	29556	330
MT903344.1	29557	331
MT903344.1	29558	332
MT903344.1	29559	333
MT903344.1	29560	319
MT903344.1	29561	324
MT903344.1	29562	339
MT903344.1	29563	343
MT903344.1	29564	348
MT903344.1	29565	346
MT903344.1	29566	343
MT903344.1	29567	343
MT903344.1	29568	347
MT903344.1	29569	347
MT903344.1	29570	337
MT903344.1	29571	336
MT903344.1	29572	340
MT903344.1	29573	340
MT903344.1	29574	341
MT903344.1	29575	342
MT903344.1	29576	344
MT903344.1	29577	345
MT903344.1	29578	346
MT903344.1	29579	347
MT903344.1	29580	345
MT903344.1	29581	338
MT903344.1	29582	336
MT903344.1	29583	334
MT903344.1	29584	334
MT903344.1	29585	343
MT903344.1	29586	343
MT903344.1	29587	343
MT903344.1	29588	343
MT903344.1	29589	344
MT903344.1	29590	345
MT903344.1	29591	353
MT903344.1	29592	352
MT903344.1	29593	352
MT903344.1	29594	346
MT903344.1	29595	346
MT903344.1	29596	346
MT903344.1	29597	348
MT903344.1	29598	331
MT903344.1	29599	332
MT903344.1	29600	338
MT903344.1	29601	338
MT903344.1	29602	336
MT903344.1	29603	337
MT903344.1	29604	334
MT903344.1	29605	355
MT903344.1	29606	354
MT903344.1	29607	354
MT903344.1	29608	352
MT903344.1	29609	337
MT903344.1	29610	336
MT903344.1	29611	333
MT903344.1	29612	331
MT903344.1	29613	331
MT903344.1	29614	315
MT903344.1	29615	315
MT903344.1	29616	315
MT903344.1	29617	333
MT903344.1	29618	346
MT903344.1	29619	343
MT903344.1	29620	351
MT903344.1	29621	350
MT903344.1	29622	366
MT903344.1	29623	366
MT903344.1	29624	366
MT903344.1	29625	358
MT903344.1	29626	327
MT903344.1	29627	332
MT903344.1	29628	337
MT903344.1	29629	333
MT903344.1	29630	336
MT903344.1	29631	323
MT903344.1	29632	334
MT903344.1	29633	334
MT903344.1	29634	334
MT903344.1	29635	330
MT903344.1	29636	333
MT903344.1	29637	330
MT903344.1	29638	329
MT903344.1	29639	324
MT903344.1	29640	323
MT903344.1	29641	323
MT903344.1	29642	326
MT903344.1	29643	328
MT903344.1	29644	328
MT903344.1	29645	326
MT903344.1	29646	327
MT903344.1	29647	328
MT903344.1	29648	329
MT903344.1	29649	328
MT903344.1	29650	326
MT903344.1	29651	328
MT903344.1	29652	328
MT903344.1	29653	328
MT903344.1	29654	336
MT903344.1	29655	340
MT903344.1	29656	339
MT903344.1	29657	339
MT903344.1	29658	339
MT903344.1	29659	344
MT903344.1	29660	347
MT903344.1	29661	346
MT903344.1	29662	346
MT903344.1	29663	342
MT903344.1	29664	323
MT903344.1	29665	326
MT903344.1	29666	367
MT903344.1	29667	367
MT903344.1	29668	367
MT903344.1	29669	363
MT903344.1	29670	364
MT903344.1	29671	360
MT903344.1	29672	363
MT903344.1	29673	364
MT903344.1	29674	374
MT903344.1	29675	355
MT903344.1	29676	361
MT903344.1	29677	369
MT903344.1	29678	371
MT903344.1	29679	370
MT903344.1	29680	370
MT903344.1	29681	374
MT903344.1	29682	374
MT903344.1	29683	354
MT903344.1	29684	354
MT903344.1	29685	352
MT903344.1	29686	346
MT903344.1	29687	350
MT903344.1	29688	350
MT903344.1	29689	348
MT903344.1	29690	343
MT903344.1	29691	343
MT903344.1	29692	346
MT903344.1	29693	348
MT903344.1	29694	349
MT903344.1	29695	345
MT903344.1	29696	345
MT903344.1	29697	345
MT903344.1	29698	343
MT903344.1	29699	333
MT903344.1	29700	330
MT903344.1	29701	325
MT903344.1	29702	325
MT903344.1	29703	321
MT903344.1	29704	325
MT903344.1	29705	325
MT903344.1	29706	338
MT903344.1	29707	342
MT903344.1	29708	342
MT903344.1	29709	344
MT903344.1	29710	346
MT903344.1	29711	352
MT903344.1	29712	347
MT903344.1	29713	341
MT903344.1	29714	342
MT903344.1	29715	337
MT903344.1	29716	337
MT903344.1	29717	342
MT903344.1	29718	341
MT903344.1	29719	338
MT903344.1	29720	338
MT903344.1	29721	338
MT903344.1	29722	335
MT903344.1	29723	335
MT903344.1	29724	335
MT903344.1	29725	334
MT903344.1	29726	335
MT903344.1	29727	332
MT903344.1	29728	332
MT903344.1	29729	331
MT903344.1	29730	330
MT903344.1	29731	330
MT903344.1	29732	330
MT903344.1	29733	332
MT903344.1	29734	332
MT903344.1	29735	332
MT903344.1	29736	328
MT903344.1	29737	326
MT903344.1	29738	340
MT903344.1	29739	338
MT903344.1	29740	337
MT903344.1	29741	335
MT903344.1	29742	327
MT903344.1	29743	333
MT903344.1	29744	333
MT903344.1	29745	334
MT903344.1	29746	334
MT903344.1	29747	334
MT903344.1	29748	332
MT903344.1	29749	332
MT903344.1	29750	332
MT903344.1	29751	324
MT903344.1	29752	324
MT903344.1	29753	324
MT903344.1	29754	325
MT903344.1	29755	326
MT903344.1	29756	318
MT903344.1	29757	317
MT903344.1	29758	317
MT903344.1	29759	320
MT903344.1	29760	324
MT903344.1	29761	323
MT903344.1	29762	322
MT903344.1	29763	322
MT903344.1	29764	322
MT903344.1	29765	333
MT903344.1	29766	335
MT903344.1	29767	334
MT903344.1	29768	322
MT903344.1	29769	308
MT903344.1	29770	312
MT903344.1	29771	309
MT903344.1	29772	309
MT903344.1	29773	313
MT903344.1	29774	318
MT903344.1	29775	317
MT903344.1	29776	317
MT903344.1	29777	318
MT903344.1	29778	316
MT903344.1	29779	314
MT903344.1	29780	318
MT903344.1	29781	308
MT903344.1	29782	310
MT903344.1	29783	297
MT903344.1	29784	296
MT903344.1	29785	297
MT903344.1	29786	299
MT903344.1	29787	296
MT903344.1	29788	299
MT903344.1	29789	299
MT903344.1	29790	302
MT903344.1	29791	298
MT903344.1	29792	303
MT903344.1	29793	302
MT903344.1	29794	302
MT903344.1	29795	302
MT903344.1	29796	302
MT903344.1	29797	304
MT903344.1	29798	306
MT903344.1	29799	305
MT903344.1	29800	325
MT903344.1	29801	324
MT903344.1	29802	326
MT903344.1	29803	331
MT903344.1	29804	329
MT903344.1	29805	322
MT903344.1	29806	319
MT903344.1	29807	317
MT903344.1	29808	364
MT903344.1	29809	360
MT903344.1	29810	360
MT903344.1	29811	364
MT903344.1	29812	362
MT903344.1	29813	364
MT903344.1	29814	364
MT903344.1	29815	364
MT903344.1	29816	363
MT903344.1	29817	318
MT903344.1	29818	325
MT903344.1	29819	331
MT903344.1	29820	329
MT903344.1	29821	329
MT903344.1	29822	334
MT903344.1	29823	332
MT903344.1	29824	332
MT903344.1	29825	324
MT903344.1	29826	323
MT903344.1	29827	314
MT903344.1	29828	304
MT903344.1	29829	315
MT903344.1	29830	313
MT903344.1	29831	308
MT903344.1	29832	306
MT903344.1	29833	305
MT903344.1	29834	317
MT903344.1	29835	317
MT903344.1	29836	329
MT903344.1	29837	329
MT903344.1	29838	327
MT903344.1	29839	331
MT903344.1	29840	331
MT903344.1	29841	335
MT903344.1	29842	335
MT903344.1	29843	334
MT903344.1	29844	333
MT903344.1	29845	333
MT903344.1	29846	337
MT903344.1	29847	341
MT903344.1	29848	341
MT903344.1	29849	350
MT903344.1	29850	349
MT903344.1	29851	353
MT903344.1	29852	352
MT903344.1	29853	353
MT903344.1	29854	355
MT903344.1	29855	345
MT903344.1	29856	345
MT903344.1	29857	332
MT903344.1	29858	323
MT903344.1	29859	325
MT903344.1	29860	328
MT903344.1	29861	334
MT903344.1	29862	335
MT903344.1	29863	339
MT903344.1	29864	339
MT903344.1	29865	334
MT903344.1	29866	336
MT903344.1	29867	335
MT903344.1	29868	330
MT903344.1	29869	329
MT903344.1	29870	325
MT903344.1	29871	325
MT903344.1	29872	325
MT903344.1	29873	333
MT903344.1	29874	333
MT903344.1	29875	336
MT903344.1	29876	337
MT903344.1	29877	338
MT903344.1	29878	339
MT903344.1	29879	338
MT903344.1	29880	359
MT903344.1	29881	361
MT903344.1	29882	361
MT903344.1	29883	360
MT903344.1	29884	350
MT903344.1	29885	357
MT903344.1	29886	356
MT903344.1	29887	360
MT903344.1	29888	366
MT903344.1	29889	345
MT903344.1	29890	345
MT903344.1	29891	345
MT903344.1	29892	345
MT903344.1	29893	346
MT903344.1	29894	335
MT903344.1	29895	337
MT903344.1	29896	342
MT903344.1	29897	342
MT903344.1	29898	349
MT903344.1	29899	350
MT903344.1	29900	351
MT903344.1	29901	352
MT903344.1	29902	351
MT903344.1	29903	365
MT903344.1	29904	365
MT903344.1	29905	361
MT903344.1	29906	361
MT903344.1	29907	359
MT903344.1	29908	371
MT903344.1	29909	373
MT903344.1	29910	365
MT903344.1	29911	378
MT903344.1	29912	381
MT903344.1	29913	385
MT903344.1	29914	385
MT903344.1	29915	386
MT903344.1	29916	375
MT903344.1	29917	375
MT903344.1	29918	375
MT903344.1	29919	378
MT903344.1	29920	369
MT903344.1	29921	365
MT903344.1	29922	368
MT903344.1	29923	366
MT903344.1	29924	355
MT903344.1	29925	360
MT903344.1	29926	360
MT903344.1	29927	364
MT903344.1	29928	364
MT903344.1	29929	363
MT903344.1	29930	357
MT903344.1	29931	355
MT903344.1	29932	355
MT903344.1	29933	352
MT903344.1	29934	344
MT903344.1	29935	344
MT903344.1	29936	346
MT903344.1	29937	347
MT903344.1	29938	347
MT903344.1	29939	343
MT903344.1	29940	343
MT903344.1	29941	340
MT903344.1	29942	341
MT903344.1	29943	341
MT903344.1	29944	342
MT903344.1	29945	343
MT903344.1	29946	343
MT903344.1	29947	343
MT903344.1	29948	343
MT903344.1	29949	343
MT903344.1	29950	343
MT903344.1	29951	327
MT903344.1	29952	328
MT903344.1	29953	322
MT903344.1	29954	322
MT903344.1	29955	326
MT903344.1	29956	329
MT903344.1	29957	331
MT903344.1	29958	331
MT903344.1	29959	300
MT903344.1	29960	299
MT903344.1	29961	298
MT903344.1	29962	298
MT903344.1	29963	297
MT903344.1	29964	305
MT903344.1	29965	305
MT903344.1	29966	315
MT903344.1	29967	315
MT903344.1	29968	311
MT903344.1	29969	312
MT903344.1	29970	309
MT903344.1	29971	322
MT903344.1	29972	323
MT903344.1	29973	320
MT903344.1	29974	321
MT903344.1	29975	321
MT903344.1	29976	330
MT903344.1	29977	332
MT903344.1	29978	330
MT903344.1	29979	326
MT903344.1	29980	318
MT903344.1	29981	322
MT903344.1	29982	324
MT903344.1	29983	330
MT903344.1	29984	329
MT903344.1	29985	321
MT903344.1	29986	317
MT903344.1	29987	315
MT903344.1	29988	319
MT903344.1	29989	322
MT903344.1	29990	324
MT903344.1	29991	326
MT903344.1	29992	323
MT903344.1	29993	323
MT903344.1	29994	323
MT903344.1	29995	329
MT903344.1	29996	329
MT903344.1	29997	325
MT903344.1	29998	315
MT903344.1	29999	312
MT903344.1	30000	313
MT903344.1	30001	319
MT903344.1	30002	317
MT903344.1	30003	321
MT903344.1	30004	324
MT903344.1	30005	322
MT903344.1	30006	322
MT903344.1	30007	324
MT903344.1	30008	323
MT903344.1	30009	322
MT903344.1	30010	320
MT903344.1	30011	310
MT903344.1	30012	306
MT903344.1	30013	301
MT903344.1	30014	305
MT903344.1	30015	317
MT903344.1	30016	317
MT903344.1	30017	316
MT903344.1	30018	318
MT903344.1	30019	320
MT903344.1	30020	323
MT903344.1	30021	324
MT903344.1	30022	325
MT903344.1	30023	325
MT903344.1	30024	315
MT903344.1	30025	316
MT903344.1	30026	318
MT903344.1	30027	319
MT903344.1	30028	319
MT903344.1	30029	323
MT903344.1	30030	334
MT903344.1	30031	320
MT903344.1	30032	321
MT903344.1	30033	322
MT903344.1	30034	322
MT903344.1	30035	323
MT903344.1	30036	317
MT903344.1	30037	321
MT903344.1	30038	318
MT903344.1	30039	313
MT903344.1	30040	315
MT903344.1	30041	315
MT903344.1	30042	316
MT903344.1	30043	316
MT903344.1	30044	315
MT903344.1	30045	343
MT903344.1	30046	339
MT903344.1	30047	335
MT903344.1	30048	331
MT903344.1	30049	330
MT903344.1	30050	341
MT903344.1	30051	340
MT903344.1	30052	340
MT903344.1	30053	339
MT903344.1	30054	319
MT903344.1	30055	322
MT903344.1	30056	322
MT903344.1	30057	321
MT903344.1	30058	323
MT903344.1	30059	311
MT903344.1	30060	313
MT903344.1	30061	314
MT903344.1	30062	322
MT903344.1	30063	319
MT903344.1	30064	320
MT903344.1	30065	321
MT903344.1	30066	321
MT903344.1	30067	328
MT903344.1	30068	325
MT903344.1	30069	322
MT903344.1	30070	320
MT903344.1	30071	321
MT903344.1	30072	321
MT903344.1	30073	317
MT903344.1	30074	317
MT903344.1	30075	316
MT903344.1	30076	311
MT903344.1	30077	312
MT903344.1	30078	309
MT903344.1	30079	309
MT903344.1	30080	308
MT903344.1	30081	308
MT903344.1	30082	304
MT903344.1	30083	318
MT903344.1	30084	328
MT903344.1	30085	329
MT903344.1	30086	331
MT903344.1	30087	331
MT903344.1	30088	331
MT903344.1	30089	332
MT903344.1	30090	332
MT903344.1	30091	334
MT903344.1	30092	332
MT903344.1	30093	335
MT903344.1	30094	340
MT903344.1	30095	339
MT903344.1	30096	342
MT903344.1	30097	342
MT903344.1	30098	358
MT903344.1	30099	358
MT903344.1	30100	359
MT903344.1	30101	360
MT903344.1	30102	355
MT903344.1	30103	357
MT903344.1	30104	360
MT903344.1	30105	356
MT903344.1	30106	365
MT903344.1	30107	358
MT903344.1	30108	372
MT903344.1	30109	373
MT903344.1	30110	373
MT903344.1	30111	374
MT903344.1	30112	374
MT903344.1	30113	381
MT903344.1	30114	382
MT903344.1	30115	365
MT903344.1	30116	366
MT903344.1	30117	354
MT903344.1	30118	367
MT903344.1	30119	364
MT903344.1	30120	363
MT903344.1	30121	363
MT903344.1	30122	356
MT903344.1	30123	356
MT903344.1	30124	356
MT903344.1	30125	362
MT903344.1	30126	375
MT903344.1	30127	361
MT903344.1	30128	359
MT903344.1	30129	362
MT903344.1	30130	362
MT903344.1	30131	362
MT903344.1	30132	360
MT903344.1	30133	359
MT903344.1	30134	359
MT903344.1	30135	391
MT903344.1	30136	390
MT903344.1	30137	392
MT903344.1	30138	390
MT903344.1	30139	393
MT903344.1	30140	388
MT903344.1	30141	384
MT903344.1	30142	389
MT903344.1	30143	396
MT903344.1	30144	401
MT903344.1	30145	401
MT903344.1	30146	394
MT903344.1	30147	394
MT903344.1	30148	394
MT903344.1	30149	396
MT903344.1	30150	396
MT903344.1	30151	393
MT903344.1	30152	387
MT903344.1	30153	386
MT903344.1	30154	382
MT903344.1	30155	382
MT903344.1	30156	382
MT903344.1	30157	382
MT903344.1	30158	376
MT903344.1	30159	375
MT903344.1	30160	373
MT903344.1	30161	371
MT903344.1	30162	371
MT903344.1	30163	373
MT903344.1	30164	373
MT903344.1	30165	369
MT903344.1	30166	361
MT903344.1	30167	366
MT903344.1	30168	368
MT903344.1	30169	364
MT903344.1	30170	360
MT903344.1	30171	357
MT903344.1	30172	363
MT903344.1	30173	362
MT903344.1	30174	371
MT903344.1	30175	368
MT903344.1	30176	359
MT903344.1	30177	353
MT903344.1	30178	355
MT903344.1	30179	355
MT903344.1	30180	356
MT903344.1	30181	351
MT903344.1	30182	353
MT903344.1	30183	351
MT903344.1	30184	348
MT903344.1	30185	348
MT903344.1	30186	346
MT903344.1	30187	343
MT903344.1	30188	346
MT903344.1	30189	332
MT903344.1	30190	332
MT903344.1	30191	337
MT903344.1	30192	337
MT903344.1	30193	339
MT903344.1	30194	345
MT903344.1	30195	345
MT903344.1	30196	337
MT903344.1	30197	335
MT903344.1	30198	335
MT903344.1	30199	338
MT903344.1	30200	334
MT903344.1	30201	334
MT903344.1	30202	342
MT903344.1	30203	341
MT903344.1	30204	351
MT903344.1	30205	351
MT903344.1	30206	353
MT903344.1	30207	352
MT903344.1	30208	350
MT903344.1	30209	355
MT903344.1	30210	360
MT903344.1	30211	357
MT903344.1	30212	354
MT903344.1	30213	344
MT903344.1	30214	344
MT903344.1	30215	345
MT903344.1	30216	344
MT903344.1	30217	342
MT903344.1	30218	335
MT903344.1	30219	336
MT903344.1	30220	336
MT903344.1	30221	337
MT903344.1	30222	341
MT903344.1	30223	341
MT903344.1	30224	336
MT903344.1	30225	336
MT903344.1	30226	345
MT903344.1	30227	346
MT903344.1	30228	348
MT903344.1	30229	344
MT903344.1	30230	347
MT903344.1	30231	347
MT903344.1	30232	347
MT903344.1	30233	346
MT903344.1	30234	340
MT903344.1	30235	325
MT903344.1	30236	329
MT903344.1	30237	334
MT903344.1	30238	339
MT903344.1	30239	340
MT903344.1	30240	339
MT903344.1	30241	338
MT903344.1	30242	344
MT903344.1	30243	345
MT903344.1	30244	340
MT903344.1	30245	334
MT903344.1	30246	334
MT903344.1	30247	333
MT903344.1	30248	333
MT903344.1	30249	326
MT903344.1	30250	330
MT903344.1	30251	325
MT903344.1	30252	324
MT903344.1	30253	324
MT903344.1	30254	324
MT903344.1	30255	328
MT903344.1	30256	328
MT903344.1	30257	324
MT903344.1	30258	325
MT903344.1	30259	317
MT903344.1	30260	317
MT903344.1	30261	316
MT903344.1	30262	326
MT903344.1	30263	324
MT903344.1	30264	319
MT903344.1	30265	318
MT903344.1	30266	323
MT903344.1	30267	323
MT903344.1	30268	339
MT903344.1	30269	331
MT903344.1	30270	350
MT903344.1	30271	352
MT903344.1	30272	353
MT903344.1	30273	353
MT903344.1	30274	355
MT903344.1	30275	347
MT903344.1	30276	395
MT903344.1	30277	396
MT903344.1	30278	395
MT903344.1	30279	394
MT903344.1	30280	395
MT903344.1	30281	403
MT903344.1	30282	403
MT903344.1	30283	399
MT903344.1	30284	399
MT903344.1	30285	337
MT903344.1	30286	339
MT903344.1	30287	339
MT903344.1	30288	338
MT903344.1	30289	338
MT903344.1	30290	334
MT903344.1	30291	334
MT903344.1	30292	332
MT903344.1	30293	330
MT903344.1	30294	326
MT903344.1	30295	323
MT903344.1	30296	323
MT903344.1	30297	325
MT903344.1	30298	327
MT903344.1	30299	327
MT903344.1	30300	328
MT903344.1	30301	328
MT903344.1	30302	329
MT903344.1	30303	333
MT903344.1	30304	335
MT903344.1	30305	337
MT903344.1	30306	338
MT903344.1	30307	339
MT903344.1	30308	339
MT903344.1	30309	341
MT903344.1	30310	342
MT903344.1	30311	342
MT903344.1	30312	345
MT903344.1	30313	346
MT903344.1	30314	346
MT903344.1	30315	346
MT903344.1	30316	348
MT903344.1	30317	346
MT903344.1	30318	350
MT903344.1	30319	347
MT903344.1	30320	349
MT903344.1	30321	349
MT903344.1	30322	351
MT903344.1	30323	344
MT903344.1	30324	344
MT903344.1	30325	350
MT903344.1	30326	350
MT903344.1	30327	355
MT903344.1	30328	355
MT903344.1	30329	352
MT903344.1	30330	347
MT903344.1	30331	346
MT903344.1	30332	346
MT903344.1	30333	356
MT903344.1	30334	355
MT903344.1	30335	358
MT903344.1	30336	359
MT903344.1	30337	359
MT903344.1	30338	362
MT903344.1	30339	362
MT903344.1	30340	360
MT903344.1	30341	361
MT903344.1	30342	344
MT903344.1	30343	361
MT903344.1	30344	359
MT903344.1	30345	355
MT903344.1	30346	356
MT903344.1	30347	351
MT903344.1	30348	359
MT903344.1	30349	359
MT903344.1	30350	360
MT903344.1	30351	359
MT903344.1	30352	340
MT903344.1	30353	340
MT903344.1	30354	335
MT903344.1	30355	333
MT903344.1	30356	334
MT903344.1	30357	325
MT903344.1	30358	330
MT903344.1	30359	331
MT903344.1	30360	328
MT903344.1	30361	328
MT903344.1	30362	331
MT903344.1	30363	339
MT903344.1	30364	339
MT903344.1	30365	337
MT903344.1	30366	337
MT903344.1	30367	338
MT903344.1	30368	338
MT903344.1	30369	336
MT903344.1	30370	339
MT903344.1	30371	343
MT903344.1	30372	340
MT903344.1	30373	341
MT903344.1	30374	342
MT903344.1	30375	355
MT903344.1	30376	357
MT903344.1	30377	355
MT903344.1	30378	367
MT903344.1	30379	387
MT903344.1	30380	385
MT903344.1	30381	387
MT903344.1	30382	386
MT903344.1	30383	386
MT903344.1	30384	386
MT903344.1	30385	385
MT903344.1	30386	384
MT903344.1	30387	376
MT903344.1	30388	354
MT903344.1	30389	353
MT903344.1	30390	353
MT903344.1	30391	352
MT903344.1	30392	349
MT903344.1	30393	344
MT903344.1	30394	344
MT903344.1	30395	344
MT903344.1	30396	372
MT903344.1	30397	372
MT903344.1	30398	378
MT903344.1	30399	380
MT903344.1	30400	379
MT903344.1	30401	377
MT903344.1	30402	381
MT903344.1	30403	383
MT903344.1	30404	411
MT903344.1	30405	402
MT903344.1	30406	402
MT903344.1	30407	402
MT903344.1	30408	397
MT903344.1	30409	397
MT903344.1	30410	399
MT903344.1	30411	398
MT903344.1	30412	420
MT903344.1	30413	408
MT903344.1	30414	409
MT903344.1	30415	410
MT903344.1	30416	409
MT903344.1	30417	405
MT903344.1	30418	421
MT903344.1	30419	412
MT903344.1	30420	411
MT903344.1	30421	382
MT903344.1	30422	381
MT903344.1	30423	381
MT903344.1	30424	382
MT903344.1	30425	382
MT903344.1	30426	350
MT903344.1	30427	333
MT903344.1	30428	333
MT903344.1	30429	335
MT903344.1	30430	335
MT903344.1	30431	334
MT903344.1	30432	332
MT903344.1	30433	332
MT903344.1	30434	332
MT903344.1	30435	332
MT903344.1	30436	332
MT903344.1	30437	332
MT903344.1	30438	332
MT903344.1	30439	333
MT903344.1	30440	334
MT903344.1	30441	336
MT903344.1	30442	341
MT903344.1	30443	341
MT903344.1	30444	343
MT903344.1	30445	341
MT903344.1	30446	344
MT903344.1	30447	345
MT903344.1	30448	345
MT903344.1	30449	348
MT903344.1	30450	349
MT903344.1	30451	345
MT903344.1	30452	345
MT903344.1	30453	342
MT903344.1	30454	355
MT903344.1	30455	352
MT903344.1	30456	358
MT903344.1	30457	355
MT903344.1	30458	355
MT903344.1	30459	354
MT903344.1	30460	355
MT903344.1	30461	355
